sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
0	0	yes	no	sae	expected	the rain seek Force
1	0	yes	no	sae	unexpected	seek the rain Force
2	1	yes	no	yoda	expected	Force the rain seek
3	1	yes	no	yoda	unexpected	seek the rain Force
4	2	yes	no	sae	expected	Force seek the rain
5	2	yes	no	sae	unexpected	seek Force the rain
6	3	yes	no	yoda	expected	the rain Force seek
7	3	yes	no	yoda	unexpected	seek Force the rain
8	4	yes	yes	sae	expected	the rain in the night seek Force
9	4	yes	yes	sae	unexpected	seek in the night the rain Force
10	5	yes	yes	yoda	expected	Force the rain in the night seek
11	5	yes	yes	yoda	unexpected	seek in the night the rain Force
12	6	yes	yes	sae	expected	the rain seek Force in the night
13	6	yes	yes	sae	unexpected	in the night seek the rain Force
14	7	yes	yes	yoda	expected	Force in the night the rain seek
15	7	yes	yes	yoda	unexpected	in the night seek the rain Force
16	8	yes	yes	sae	expected	the rain in the night seek Force in the light
17	8	yes	yes	sae	unexpected	in the night seek the rain in the light Force
18	9	yes	yes	yoda	expected	Force in the light the rain in the night seek
19	9	yes	yes	yoda	unexpected	in the night seek the rain in the light Force
20	10	yes	yes	sae	expected	Force in the night seek the rain
21	10	yes	yes	sae	unexpected	seek in the night Force the rain
22	11	yes	yes	yoda	expected	the rain Force in the night seek
23	11	yes	yes	yoda	unexpected	seek in the night Force the rain
24	12	yes	yes	sae	expected	Force seek the rain in the night
25	12	yes	yes	sae	unexpected	in the night seek Force the rain
26	13	yes	yes	yoda	expected	the rain in the night Force seek
27	13	yes	yes	yoda	unexpected	in the night seek Force the rain
28	14	yes	yes	sae	expected	Force in the night seek the rain in the light
29	14	yes	yes	sae	unexpected	in the night seek Force in the light the rain
30	15	yes	yes	yoda	expected	the rain in the light Force in the night seek
31	15	yes	yes	yoda	unexpected	in the night seek Force in the light the rain
32	16	yes	yes	sae	expected	the rain in the light seek Force
33	16	yes	yes	sae	unexpected	seek in the light the rain Force
34	17	yes	yes	yoda	expected	Force the rain in the light seek
35	17	yes	yes	yoda	unexpected	seek in the light the rain Force
36	18	yes	yes	sae	expected	the rain seek Force in the light
37	18	yes	yes	sae	unexpected	in the light seek the rain Force
38	19	yes	yes	yoda	expected	Force in the light the rain seek
39	19	yes	yes	yoda	unexpected	in the light seek the rain Force
40	20	yes	yes	sae	expected	the rain in the light seek Force in the night
41	20	yes	yes	sae	unexpected	in the light seek the rain in the night Force
42	21	yes	yes	yoda	expected	Force in the night the rain in the light seek
43	21	yes	yes	yoda	unexpected	in the light seek the rain in the night Force
44	22	yes	yes	sae	expected	Force in the light seek the rain
45	22	yes	yes	sae	unexpected	seek in the light Force the rain
46	23	yes	yes	yoda	expected	the rain Force in the light seek
47	23	yes	yes	yoda	unexpected	seek in the light Force the rain
48	24	yes	yes	sae	expected	Force seek the rain in the light
