	sentid	target_class	alice	sherlock	pred
0	0	alice	-205.94590707114065	-222.38630506550658	alice
1	1	alice	-264.0425713765354	-268.01454534401864	alice
2	2	alice	-239.07916365704858	-257.05091830776655	alice
3	3	alice	-256.4915327329656	-290.23717090747255	alice
4	4	alice	-168.1668473704023	-166.13863791896327	sherlock
5	6	alice	-256.15646375509374	-265.00802186291156	alice
6	7	alice	-253.21150328747166	-264.08909361775227	alice
7	8	alice	-250.11677917881428	-276.1206070399713	alice
8	9	alice	-270.53151398675027	-287.2675844040295	alice
9	10	alice	-197.35312176989333	-201.8248752508294	alice
10	11	alice	-96.85939877346684	-96.34013029261226	sherlock
