	sentid	surp	model	likelihood	target_class
0	0	180.50445987010838	alice	-180.50445987010838	alice
1	1	220.1518828169891	alice	-220.1518828169891	alice
2	2	195.18847509750228	alice	-195.18847509750228	alice
3	3	224.90033841242865	alice	-224.90033841242865	alice
4	4	142.72540016937006	alice	-142.72540016937006	alice
5	6	206.11602807604277	alice	-206.11602807604277	alice
6	7	209.32081472792535	alice	-209.32081472792535	alice
7	8	224.67533197778204	alice	-224.67533197778204	alice
8	9	232.79057254670866	alice	-232.79057254670866	alice
9	10	165.7619274493564	alice	-165.7619274493564	alice
10	11	83.71744581144395	alice	-83.71744581144395	alice
11	0	190.46320534397117	sherlock	-190.46320534397117	alice
12	1	236.0914456224832	sherlock	-236.0914456224832	alice
13	2	207.55854889511605	sherlock	-207.55854889511605	alice
14	3	236.35248407204335	sherlock	-236.35248407204335	alice
15	4	151.7848078885429	sherlock	-151.7848078885429	alice
16	6	224.30028729581866	sherlock	-224.30028729581866	alice
17	7	223.38135905065934	sherlock	-223.38135905065934	alice
18	8	231.0205550500996	sherlock	-231.0205550500996	alice
19	9	246.55984983693654	sherlock	-246.55984983693654	alice
20	10	178.68641037485153	sherlock	-178.68641037485153	alice
21	11	81.9863002621919	sherlock	-81.9863002621919	alice
