sentid	surp	model	likelihood	target_class	prior	posterior
0	180.35855568363564	alice	-180.35855568363564	alice	-0.84245872301352	-181.20101440664916
1	219.97471344770076	alice	-219.97471344770076	alice	-0.84245872301352	-220.8171721707143
2	195.03214918342434	alice	-195.03214918342434	alice	-0.84245872301352	-195.87460790643786
3	224.72316904314036	alice	-224.72316904314036	alice	-0.84245872301352	-225.56562776615388
4	142.61076116571292	alice	-142.61076116571292	alice	-0.84245872301352	-143.45321988872644
6	205.94928043435962	alice	-205.94928043435962	alice	-0.84245872301352	-206.79173915737314
7	209.1540670862422	alice	-209.1540670862422	alice	-0.84245872301352	-209.99652580925573
8	224.49816260849371	alice	-224.49816260849371	alice	-0.84245872301352	-225.34062133150724
9	232.60298144981513	alice	-232.60298144981513	alice	-0.84245872301352	-233.44544017282865
10	165.62644499048886	alice	-165.62644499048886	alice	-0.84245872301352	-166.46890371350239
11	83.65491544581278	alice	-83.65491544581278	alice	-0.84245872301352	-84.4973741688263
0	190.34740187852248	sherlock	-190.34740187852248	alice	-1.1768777620840793	-191.52427964060655
1	235.9508271287241	sherlock	-235.9508271287241	alice	-1.1768777620840793	-237.12770489080816
2	207.43447375356388	sherlock	-207.43447375356388	alice	-1.1768777620840793	-208.61135151564795
3	236.21186557828423	sherlock	-236.21186557828423	alice	-1.1768777620840793	-237.3887433403683
4	151.69381945140464	sherlock	-151.69381945140464	alice	-1.1768777620840793	-152.8706972134887
6	224.16794047816302	sherlock	-224.16794047816302	alice	-1.1768777620840793	-225.3448182402471
7	223.24901223300367	sherlock	-223.24901223300367	alice	-1.1768777620840793	-224.42588999508774
8	230.87993655634045	sherlock	-230.87993655634045	alice	-1.1768777620840793	-232.05681431842453
9	246.41095966707394	sherlock	-246.41095966707394	alice	-1.1768777620840793	-247.58783742915801
10	178.5788785855063	sherlock	-178.5788785855063	alice	-1.1768777620840793	-179.75575634759036
11	81.93667020557103	sherlock	-81.93667020557103	alice	-1.1768777620840793	-83.11354796765511
